,index,locx,locy,t
22941,1468,506,497,17.166666666666607
22942,1469,503,498,17.166666666666607
22943,1470,509,499,17.166666666666607
22944,1471,509,501,17.166666666666607
22945,1472,513,505,17.166666666666607
22946,1473,512,507,17.166666666666607
22947,1474,517,500,17.166666666666607
22948,1475,517,498,17.166666666666607
22949,1477,512,496,17.166666666666607
22950,1478,512,501,17.166666666666607
22951,1479,513,500,17.166666666666607
22952,1480,499,500,17.166666666666607
22953,1481,498,500,17.166666666666607
22954,1482,492,493,17.166666666666607
22955,1484,504,510,17.166666666666607
22956,1485,503,510,17.166666666666607
22957,1486,507,484,17.166666666666607
22958,1487,506,485,17.166666666666607
22959,1488,506,500,17.166666666666607
22960,1490,498,490,17.166666666666607
22961,1491,501,490,17.166666666666607
22962,1492,498,491,17.166666666666607
22963,1493,500,494,17.166666666666607
22964,1494,519,501,17.166666666666607
22965,1495,518,502,17.166666666666607
22966,1498,513,493,17.166666666666607
22967,1500,510,501,17.166666666666607
22968,1501,509,496,17.166666666666607
22969,1502,501,498,17.166666666666607
22970,1503,501,497,17.166666666666607
22971,1504,492,510,17.166666666666607
22972,1506,518,505,17.166666666666607
22973,1507,519,504,17.166666666666607
22974,1508,490,488,17.166666666666607
22975,1509,491,489,17.166666666666607
22976,1510,495,488,17.166666666666607
22977,1511,498,485,17.166666666666607
22978,1512,494,490,17.166666666666607
22979,1513,494,491,17.166666666666607
22980,1516,497,515,17.166666666666607
22981,1517,497,513,17.166666666666607
22982,1518,510,509,17.166666666666607
22983,1519,509,509,17.166666666666607
22984,1520,504,486,17.166666666666607
22985,1521,505,487,17.166666666666607
22986,1523,508,511,17.166666666666607
22987,1525,509,511,17.166666666666607
22988,1526,511,494,17.166666666666607
22989,1527,510,493,17.166666666666607
22990,1528,498,502,17.166666666666607
22991,1529,498,505,17.166666666666607
22992,1531,492,505,17.166666666666607
22993,1532,509,497,17.166666666666607
22994,1533,508,498,17.166666666666607
22995,1535,507,501,17.166666666666607
22996,1536,495,495,17.166666666666607
22997,1537,497,494,17.166666666666607
22998,1538,505,502,17.166666666666607
22999,1539,506,503,17.166666666666607
23000,1540,512,499,17.166666666666607
23001,1541,513,498,17.166666666666607
23002,1542,497,488,17.166666666666607
23003,1543,497,489,17.166666666666607
23004,1544,504,508,17.166666666666607
23005,1545,505,509,17.166666666666607
23006,1546,489,494,17.166666666666607
23007,1547,490,494,17.166666666666607
23008,1548,512,502,17.166666666666607
23009,1549,511,500,17.166666666666607
23010,1550,501,503,17.166666666666607
23011,1551,502,505,17.166666666666607
23012,1552,499,489,17.166666666666607
23013,1553,498,492,17.166666666666607
23014,1554,509,506,17.166666666666607
23015,1555,511,507,17.166666666666607
23016,1557,507,493,17.166666666666607
23017,1558,489,508,17.166666666666607
23018,1559,491,510,17.166666666666607
23019,1560,510,511,17.166666666666607
23020,1561,509,510,17.166666666666607
23021,1562,500,504,17.166666666666607
23022,1563,496,507,17.166666666666607
23023,1564,517,497,17.166666666666607
23024,1565,515,498,17.166666666666607
23025,1566,487,497,17.166666666666607
23026,1567,487,496,17.166666666666607
23027,1568,499,509,17.166666666666607
23028,1569,500,508,17.166666666666607
23029,1570,513,491,17.166666666666607
23030,1572,488,500,17.166666666666607
23031,1573,487,498,17.166666666666607
23032,1574,510,506,17.166666666666607
23033,1575,510,507,17.166666666666607
23034,1576,498,488,17.166666666666607
23035,1577,499,487,17.166666666666607
23036,1578,510,491,17.166666666666607
23037,1579,506,491,17.166666666666607
23038,1580,514,487,17.166666666666607
23039,1581,511,490,17.166666666666607
23040,1583,512,498,17.166666666666607
23041,1584,501,510,17.166666666666607
23042,1585,501,507,17.166666666666607
23043,1586,501,502,17.166666666666607
23044,1587,502,500,17.166666666666607
23045,1588,500,498,17.166666666666607
23046,1589,499,495,17.166666666666607
23047,1590,503,499,17.166666666666607
23048,1591,502,501,17.166666666666607
23049,1592,517,491,17.166666666666607
23050,1593,516,491,17.166666666666607
23051,1594,499,515,17.166666666666607
23052,1595,497,514,17.166666666666607
23053,1597,506,504,17.166666666666607
23054,1598,488,498,17.166666666666607
23055,1599,488,499,17.166666666666607
23056,1600,500,499,17.166666666666607
23057,1601,500,501,17.166666666666607
23058,1602,518,501,17.166666666666607
23059,1603,516,500,17.166666666666607
23060,1604,490,508,17.166666666666607
23061,1605,491,507,17.166666666666607
23062,1606,500,512,17.166666666666607
23063,1607,500,511,17.166666666666607
23064,1608,492,512,17.166666666666607
23065,1610,496,503,17.166666666666607
23066,1612,510,496,17.166666666666607
23067,1613,509,495,17.166666666666607
23068,1615,512,489,17.166666666666607
23069,1616,509,489,17.166666666666607
23070,1617,508,491,17.166666666666607
23071,1618,492,497,17.166666666666607
23072,1620,490,491,17.166666666666607
23073,1622,504,488,17.166666666666607
23074,1623,503,490,17.166666666666607
23075,1624,487,495,17.166666666666607
23076,1626,493,499,17.166666666666607
23077,1628,489,493,17.166666666666607
23078,1630,510,513,17.166666666666607
23079,1631,509,512,17.166666666666607
23080,1632,511,501,17.166666666666607
23081,1633,514,503,17.166666666666607
23082,1634,496,506,17.166666666666607
23083,1635,494,506,17.166666666666607
23084,1638,490,500,17.166666666666607
23085,1639,489,502,17.166666666666607
23086,1640,518,493,17.166666666666607
23087,1641,517,495,17.166666666666607
23088,1643,507,505,17.166666666666607
23089,1645,500,489,17.166666666666607
23090,1646,508,493,17.166666666666607
23091,1648,495,502,17.166666666666607
23092,1649,495,504,17.166666666666607
23093,1651,516,492,17.166666666666607
23094,1652,517,493,17.166666666666607
23095,1653,515,493,17.166666666666607
23096,1654,500,509,17.166666666666607
23097,1655,499,508,17.166666666666607
23098,1656,490,489,17.166666666666607
23099,1657,491,488,17.166666666666607
23100,1658,497,506,17.166666666666607
23101,1659,497,505,17.166666666666607
23102,1660,503,503,17.166666666666607
23103,1661,505,504,17.166666666666607
23104,1663,493,505,17.166666666666607
23105,1664,489,505,17.166666666666607
23106,1665,490,504,17.166666666666607
23107,1666,513,495,17.166666666666607
23108,1667,513,496,17.166666666666607
23109,1668,507,497,17.166666666666607
23110,1669,506,495,17.166666666666607
23111,1670,495,499,17.166666666666607
23112,1671,495,498,17.166666666666607
23113,1672,502,494,17.166666666666607
23114,1673,501,492,17.166666666666607
23115,1674,496,501,17.166666666666607
23116,1675,496,500,17.166666666666607
23117,1676,515,488,17.166666666666607
23118,1678,501,493,17.166666666666607
23119,1679,501,491,17.166666666666607
23120,1680,507,488,17.166666666666607
23121,1681,508,488,17.166666666666607
23122,1683,513,503,17.166666666666607
23123,1685,492,503,17.166666666666607
23124,1686,500,485,17.166666666666607
23125,1687,501,486,17.166666666666607
23126,1688,515,507,17.166666666666607
23127,1689,516,507,17.166666666666607
23128,1690,503,493,17.166666666666607
23129,1691,504,492,17.166666666666607
23130,1692,504,495,17.166666666666607
23131,1693,504,496,17.166666666666607
23132,1694,493,510,17.166666666666607
23133,1695,496,511,17.166666666666607
23134,1696,512,487,17.166666666666607
23135,1698,493,508,17.166666666666607
23136,1699,492,507,17.166666666666607
23137,1700,486,493,17.166666666666607
23138,1701,486,494,17.166666666666607
23139,1702,514,500,17.166666666666607
23140,1703,513,501,17.166666666666607
23141,1704,491,509,17.166666666666607
23142,1705,492,509,17.166666666666607
23143,1706,503,509,17.166666666666607
23144,1707,504,509,17.166666666666607
23145,1708,511,487,17.166666666666607
23146,1709,511,489,17.166666666666607
23147,1710,498,510,17.166666666666607
23148,1712,512,488,17.166666666666607
23149,1713,513,488,17.166666666666607
23150,1714,509,486,17.166666666666607
23151,1715,507,486,17.166666666666607
23152,1716,517,503,17.166666666666607
23153,1717,518,503,17.166666666666607
23154,1718,507,502,17.166666666666607
23155,1719,508,501,17.166666666666607
23156,1720,506,513,17.166666666666607
23157,1721,507,512,17.166666666666607
23158,1722,514,492,17.166666666666607
23159,1723,512,491,17.166666666666607
23160,1724,497,495,17.166666666666607
23161,1725,497,496,17.166666666666607
23162,1726,515,494,17.166666666666607
23163,1727,516,495,17.166666666666607
23164,1728,516,509,17.166666666666607
23165,1729,515,508,17.166666666666607
23166,1730,514,488,17.166666666666607
23167,1732,509,503,17.166666666666607
23168,1735,515,492,17.166666666666607
23169,1736,508,503,17.166666666666607
23170,1737,508,504,17.166666666666607
23171,1738,495,492,17.166666666666607
23172,1739,494,492,17.166666666666607
23173,1740,493,509,17.166666666666607
23174,1742,496,495,17.166666666666607
23175,1743,495,496,17.166666666666607
23176,1744,502,508,17.166666666666607
23177,1745,502,510,17.166666666666607
23178,1746,489,498,17.166666666666607
23179,1747,488,497,17.166666666666607
23180,1748,503,506,17.166666666666607
23181,1749,502,507,17.166666666666607
23182,1750,490,495,17.166666666666607
23183,1751,491,496,17.166666666666607
23184,1752,493,513,17.166666666666607
23185,1753,494,513,17.166666666666607
23186,1754,508,487,17.166666666666607
23187,1755,507,487,17.166666666666607
23188,1756,513,489,17.166666666666607
23189,1757,513,490,17.166666666666607
23190,1758,496,512,17.166666666666607
23191,1759,495,512,17.166666666666607
23192,1760,489,491,17.166666666666607
23193,1761,490,490,17.166666666666607
23194,1762,499,514,17.166666666666607
23195,1763,500,513,17.166666666666607
23196,1764,507,496,17.166666666666607
23197,1765,509,494,17.166666666666607
23198,1766,506,502,17.166666666666607
23199,1767,506,501,17.166666666666607
23200,1768,491,512,17.166666666666607
23201,1769,492,511,17.166666666666607
23202,1770,494,494,17.166666666666607
23203,1771,494,495,17.166666666666607
23204,1772,493,503,17.166666666666607
23205,1773,494,504,17.166666666666607
23206,1774,498,499,17.166666666666607
23207,1775,499,498,17.166666666666607
23208,1776,513,497,17.166666666666607
23209,1777,514,499,17.166666666666607
23210,1778,515,502,17.166666666666607
23211,1779,514,502,17.166666666666607
23212,1780,500,510,17.166666666666607
23213,1781,499,512,17.166666666666607
23214,1782,515,491,17.166666666666607
23215,1783,514,491,17.166666666666607
23216,1784,514,489,17.166666666666607
23217,1785,514,490,17.166666666666607
23218,1786,508,485,17.166666666666607
23219,1787,508,486,17.166666666666607
23220,1788,489,500,17.166666666666607
23221,1789,491,500,17.166666666666607
23222,1790,503,488,17.166666666666607
23223,1791,502,489,17.166666666666607
23224,1792,508,495,17.166666666666607
23225,1793,507,495,17.166666666666607
23226,1794,488,501,17.166666666666607
23227,1795,489,501,17.166666666666607
23228,1796,512,494,17.166666666666607
23229,1797,512,493,17.166666666666607
23230,1798,512,503,17.166666666666607
23231,1799,511,502,17.166666666666607
23232,1800,493,504,17.166666666666607
23233,1801,494,505,17.166666666666607
23234,1802,509,504,17.166666666666607
23235,1803,509,505,17.166666666666607
23236,1804,489,499,17.166666666666607
23237,1805,490,498,17.166666666666607
23238,1806,495,497,17.166666666666607
23239,1807,494,497,17.166666666666607
23240,1808,499,511,17.166666666666607
23241,1809,498,512,17.166666666666607
23242,1810,505,498,17.166666666666607
23243,1811,506,499,17.166666666666607
23244,1812,512,505,17.166666666666607
23245,1813,513,504,17.166666666666607
23246,1814,511,496,17.166666666666607
23247,1815,510,495,17.166666666666607
23248,1816,491,498,17.166666666666607
23249,1817,492,499,17.166666666666607
23250,32,490,503,17.249999999999943
23251,55,493,486,17.249999999999943
23252,136,508,507,17.249999999999943
23253,156,510,499,17.249999999999943
23254,222,497,500,17.249999999999943
23255,244,490,493,17.249999999999943
23256,260,509,492,17.249999999999943
23257,261,498,506,17.249999999999943
23258,267,508,499,17.249999999999943
23259,275,495,515,17.249999999999943
23260,303,505,492,17.249999999999943
23261,307,494,489,17.249999999999943
23262,321,491,495,17.249999999999943
23263,326,506,493,17.249999999999943
23264,327,493,495,17.249999999999943
23265,336,510,509,17.249999999999943
23266,342,494,508,17.249999999999943
23267,345,497,507,17.249999999999943
23268,350,511,488,17.249999999999943
23269,355,513,492,17.249999999999943
23270,356,502,486,17.249999999999943
23271,369,504,506,17.249999999999943
23272,372,491,508,17.249999999999943
23273,376,507,503,17.249999999999943
23274,382,495,510,17.249999999999943
23275,385,516,506,17.249999999999943
23276,396,492,489,17.249999999999943
23277,404,496,486,17.249999999999943
23278,410,506,512,17.249999999999943
23279,413,497,485,17.249999999999943
23280,417,511,503,17.249999999999943
23281,418,516,490,17.249999999999943
23282,424,496,485,17.249999999999943
23283,426,502,502,17.249999999999943
23284,442,514,500,17.249999999999943
23285,451,493,487,17.249999999999943
23286,457,517,506,17.249999999999943
23287,459,488,504,17.249999999999943
23288,461,516,504,17.249999999999943
23289,462,496,498,17.249999999999943
23290,466,503,501,17.249999999999943
23291,475,493,497,17.249999999999943
23292,481,491,490,17.249999999999943
23293,485,490,492,17.249999999999943
23294,487,510,492,17.249999999999943
23295,488,498,507,17.249999999999943
23296,490,505,488,17.249999999999943
23297,493,493,490,17.249999999999943
23298,498,489,504,17.249999999999943
23299,504,511,492,17.249999999999943
23300,506,494,487,17.249999999999943
23301,511,492,500,17.249999999999943
23302,512,501,487,17.249999999999943
23303,515,511,493,17.249999999999943
23304,534,512,512,17.249999999999943
23305,540,505,485,17.249999999999943
23306,542,515,503,17.249999999999943
23307,545,497,501,17.249999999999943
23308,548,486,498,17.249999999999943
23309,552,502,495,17.249999999999943
23310,556,516,493,17.249999999999943
23311,577,486,497,17.249999999999943
23312,578,507,493,17.249999999999943
23313,582,496,515,17.249999999999943
23314,583,499,510,17.249999999999943
23315,592,494,506,17.249999999999943
23316,594,490,506,17.249999999999943
23317,595,491,504,17.249999999999943
23318,600,488,492,17.249999999999943
23319,607,497,489,17.249999999999943
23320,608,505,493,17.249999999999943
23321,612,507,507,17.249999999999943
23322,613,504,500,17.249999999999943
23323,629,501,485,17.249999999999943
23324,630,513,509,17.249999999999943
23325,633,488,494,17.249999999999943
23326,635,495,508,17.249999999999943
23327,636,498,511,17.249999999999943
23328,640,492,498,17.249999999999943
23329,641,497,499,17.249999999999943
23330,642,490,497,17.249999999999943
23331,648,512,500,17.249999999999943
23332,649,510,503,17.249999999999943
23333,663,488,488,17.249999999999943
23334,669,495,500,17.249999999999943
23335,673,506,510,17.249999999999943
23336,675,488,502,17.249999999999943
23337,684,491,502,17.249999999999943
23338,688,495,489,17.249999999999943
23339,690,504,501,17.249999999999943
23340,691,503,504,17.249999999999943
23341,693,497,513,17.249999999999943
23342,695,507,492,17.249999999999943
23343,705,494,501,17.249999999999943
23344,709,517,501,17.249999999999943
23345,718,502,492,17.249999999999943
23346,720,511,499,17.249999999999943
23347,722,507,511,17.249999999999943
23348,724,494,498,17.249999999999943
23349,726,504,486,17.249999999999943
23350,727,501,489,17.249999999999943
23351,732,507,500,17.249999999999943
23352,734,498,497,17.249999999999943
23353,740,510,502,17.249999999999943
23354,744,497,509,17.249999999999943
23355,747,499,497,17.249999999999943
23356,749,512,497,17.249999999999943
23357,751,502,505,17.249999999999943
23358,752,500,489,17.249999999999943
23359,755,501,488,17.249999999999943
23360,763,503,511,17.249999999999943
23361,766,517,507,17.249999999999943
23362,773,486,499,17.249999999999943
23363,775,487,491,17.249999999999943
23364,783,505,486,17.249999999999943
23365,785,502,513,17.249999999999943
23366,789,503,498,17.249999999999943
23367,790,503,492,17.249999999999943
23368,791,504,488,17.249999999999943
23369,794,517,497,17.249999999999943
23370,800,509,484,17.249999999999943
23371,804,504,508,17.249999999999943
23372,805,500,507,17.249999999999943
23373,806,509,490,17.249999999999943
23374,808,508,500,17.249999999999943
23375,810,508,506,17.249999999999943
23376,811,509,508,17.249999999999943
23377,813,503,512,17.249999999999943
23378,817,500,487,17.249999999999943
23379,820,502,504,17.249999999999943
23380,821,496,508,17.249999999999943
23381,827,492,513,17.249999999999943
23382,832,504,505,17.249999999999943
23383,834,502,512,17.249999999999943
23384,837,501,506,17.249999999999943
23385,839,514,508,17.249999999999943
23386,842,505,489,17.249999999999943
23387,845,516,499,17.249999999999943
23388,846,495,486,17.249999999999943
23389,855,487,493,17.249999999999943
23390,857,488,496,17.249999999999943
23391,858,504,497,17.249999999999943
23392,861,495,501,17.249999999999943
23393,863,504,512,17.249999999999943
23394,864,513,508,17.249999999999943
23395,865,514,509,17.249999999999943
23396,869,498,504,17.249999999999943
23397,870,490,501,17.249999999999943
23398,872,504,494,17.249999999999943
23399,873,496,489,17.249999999999943
23400,874,509,493,17.249999999999943
23401,879,516,497,17.249999999999943
23402,880,499,505,17.249999999999943
23403,881,499,506,17.249999999999943
23404,884,499,515,17.249999999999943
23405,886,507,510,17.249999999999943
23406,889,489,490,17.249999999999943
23407,890,503,497,17.249999999999943
23408,891,500,495,17.249999999999943
23409,900,501,496,17.249999999999943
23410,901,504,493,17.249999999999943
23411,902,513,506,17.249999999999943
23412,908,486,500,17.249999999999943
23413,909,487,504,17.249999999999943
23414,910,496,504,17.249999999999943
23415,913,499,503,17.249999999999943
23416,916,497,491,17.249999999999943
23417,919,504,490,17.249999999999943
23418,921,512,506,17.249999999999943
23419,924,501,509,17.249999999999943
23420,927,494,500,17.249999999999943
23421,929,500,490,17.249999999999943
23422,932,499,501,17.249999999999943
23423,936,509,491,17.249999999999943
23424,937,513,486,17.249999999999943
23425,938,498,500,17.249999999999943
23426,941,512,509,17.249999999999943
23427,943,501,499,17.249999999999943
23428,944,502,501,17.249999999999943
23429,945,497,496,17.249999999999943
23430,947,501,501,17.249999999999943
23431,948,499,494,17.249999999999943
23432,949,496,491,17.249999999999943
23433,950,508,508,17.249999999999943
23434,951,505,508,17.249999999999943
23435,952,495,493,17.249999999999943
23436,953,502,491,17.249999999999943
23437,954,506,507,17.249999999999943
23438,955,509,507,17.249999999999943
23439,957,505,496,17.249999999999943
23440,960,517,504,17.249999999999943
23441,962,503,489,17.249999999999943
23442,965,507,498,17.249999999999943
23443,966,512,492,17.249999999999943
23444,967,512,491,17.249999999999943
23445,968,506,511,17.249999999999943
23446,969,508,510,17.249999999999943
23447,971,509,488,17.249999999999943
23448,972,508,490,17.249999999999943
23449,985,498,513,17.249999999999943
23450,986,503,500,17.249999999999943
23451,987,505,501,17.249999999999943
23452,991,509,505,17.249999999999943
23453,992,510,508,17.249999999999943
23454,996,494,493,17.249999999999943
23455,1000,498,503,17.249999999999943
23456,1001,500,496,17.249999999999943
23457,1007,517,502,17.249999999999943
23458,1012,504,498,17.249999999999943
23459,1019,494,503,17.249999999999943
23460,1023,503,487,17.249999999999943
23461,1024,489,489,17.249999999999943
23462,1027,494,509,17.249999999999943
23463,1028,511,495,17.249999999999943
23464,1029,516,501,17.249999999999943
23465,1031,503,507,17.249999999999943
23466,1033,494,511,17.249999999999943
23467,1034,512,504,17.249999999999943
23468,1036,512,511,17.249999999999943
23469,1039,503,513,17.249999999999943
23470,1041,496,496,17.249999999999943
23471,1042,493,498,17.249999999999943
23472,1043,489,502,17.249999999999943
23473,1047,503,486,17.249999999999943
23474,1050,492,492,17.249999999999943
23475,1051,491,494,17.249999999999943
23476,1059,498,505,17.249999999999943
23477,1060,506,488,17.249999999999943
23478,1061,507,490,17.249999999999943
23479,1063,502,511,17.249999999999943
23480,1064,496,512,17.249999999999943
23481,1066,502,496,17.249999999999943
23482,1068,517,508,17.249999999999943
23483,1069,515,509,17.249999999999943
23484,1070,506,491,17.249999999999943
23485,1071,504,489,17.249999999999943
23486,1072,498,496,17.249999999999943
23487,1073,498,495,17.249999999999943
23488,1075,491,492,17.249999999999943
23489,1076,500,486,17.249999999999943
23490,1078,509,500,17.249999999999943
23491,1080,508,512,17.249999999999943
23492,1082,486,495,17.249999999999943
23493,1083,488,493,17.249999999999943
23494,1084,497,490,17.249999999999943
23495,1085,493,494,17.249999999999943
23496,1089,492,496,17.249999999999943
23497,1091,498,501,17.249999999999943
23498,1096,499,486,17.249999999999943
23499,1099,495,511,17.249999999999943
23500,1101,515,506,17.249999999999943
23501,1103,496,514,17.249999999999943
23502,1105,493,512,17.249999999999943
23503,1107,493,511,17.249999999999943
23504,1108,499,496,17.249999999999943
23505,1109,499,499,17.249999999999943
23506,1110,489,501,17.249999999999943
23507,1116,517,496,17.249999999999943
23508,1117,515,496,17.249999999999943
23509,1120,488,490,17.249999999999943
23510,1121,488,491,17.249999999999943
23511,1122,511,512,17.249999999999943
23512,1126,492,502,17.249999999999943
23513,1128,504,511,17.249999999999943
23514,1129,504,513,17.249999999999943
23515,1131,501,512,17.249999999999943
23516,1134,505,499,17.249999999999943
23517,1135,503,496,17.249999999999943
23518,1136,498,489,17.249999999999943
23519,1137,495,490,17.249999999999943
23520,1140,508,497,17.249999999999943
23521,1141,511,494,17.249999999999943
23522,1143,514,497,17.249999999999943
23523,1144,486,496,17.249999999999943
23524,1145,487,494,17.249999999999943
23525,1146,504,503,17.249999999999943
23526,1152,505,490,17.249999999999943
23527,1153,506,486,17.249999999999943
23528,1155,505,505,17.249999999999943
23529,1156,507,485,17.249999999999943
23530,1160,511,506,17.249999999999943
23531,1161,511,504,17.249999999999943
23532,1165,503,494,17.249999999999943
23533,1166,492,494,17.249999999999943
23534,1167,491,499,17.249999999999943
23535,1168,514,494,17.249999999999943
23536,1169,514,493,17.249999999999943
23537,1170,498,487,17.249999999999943
23538,1171,499,485,17.249999999999943
23539,1175,501,515,17.249999999999943
23540,1178,500,506,17.249999999999943
23541,1179,501,508,17.249999999999943
23542,1181,488,495,17.249999999999943
23543,1182,500,493,17.249999999999943
23544,1184,494,486,17.249999999999943
23545,1185,495,487,17.249999999999943
23546,1186,492,508,17.249999999999943
23547,1187,495,504,17.249999999999943
23548,1188,493,502,17.249999999999943
23549,1189,490,505,17.249999999999943
23550,1190,491,511,17.249999999999943
23551,1194,493,496,17.249999999999943
23552,1195,491,497,17.249999999999943
23553,1196,488,498,17.249999999999943
23554,1198,497,502,17.249999999999943
23555,1199,496,502,17.249999999999943
23556,1201,511,497,17.249999999999943
23557,1204,490,507,17.249999999999943
23558,1205,491,505,17.249999999999943
23559,1207,504,496,17.249999999999943
23560,1211,506,498,17.249999999999943
23561,1212,511,508,17.249999999999943
23562,1213,513,507,17.249999999999943
23563,1214,492,488,17.249999999999943
23564,1216,499,492,17.249999999999943
23565,1217,500,492,17.249999999999943
23566,1218,507,508,17.249999999999943
23567,1220,495,513,17.249999999999943
23568,1222,491,501,17.249999999999943
23569,1223,493,501,17.249999999999943
23570,1224,499,488,17.249999999999943
23571,1226,497,492,17.249999999999943
23572,1228,510,487,17.249999999999943
23573,1230,516,505,17.249999999999943
23574,1231,516,503,17.249999999999943
23575,1233,514,496,17.249999999999943
23576,1234,515,497,17.249999999999943
23577,1235,517,499,17.249999999999943
23578,1236,496,493,17.249999999999943
23579,1239,498,493,17.249999999999943
23580,1241,515,505,17.249999999999943
23581,1242,493,493,17.249999999999943
23582,1243,491,493,17.249999999999943
23583,1246,509,502,17.249999999999943
23584,1247,514,504,17.249999999999943
23585,1248,503,508,17.249999999999943
23586,1249,505,506,17.249999999999943
23587,1250,489,498,17.249999999999943
23588,1251,488,503,17.249999999999943
23589,1252,515,499,17.249999999999943
23590,1254,498,491,17.249999999999943
23591,1255,496,492,17.249999999999943
23592,1256,502,485,17.249999999999943
23593,1258,497,508,17.249999999999943
23594,1261,502,487,17.249999999999943
23595,1266,513,487,17.249999999999943
23596,1268,510,489,17.249999999999943
23597,1269,511,486,17.249999999999943
23598,1272,505,503,17.249999999999943
23599,1274,491,506,17.249999999999943
23600,1276,501,491,17.249999999999943
23601,1277,499,490,17.249999999999943
23602,1278,507,489,17.249999999999943
23603,1279,506,489,17.249999999999943
23604,1280,505,513,17.249999999999943
23605,1281,505,511,17.249999999999943
23606,1282,518,500,17.249999999999943
23607,1283,517,503,17.249999999999943
23608,1285,519,505,17.249999999999943
23609,1286,512,510,17.249999999999943
23610,1288,502,490,17.249999999999943
23611,1290,508,496,17.249999999999943
23612,1292,511,509,17.249999999999943
23613,1293,509,509,17.249999999999943
23614,1294,516,498,17.249999999999943
23615,1295,514,498,17.249999999999943
23616,1296,494,507,17.249999999999943
23617,1297,493,506,17.249999999999943
23618,1304,495,502,17.249999999999943
23619,1307,517,505,17.249999999999943
23620,1308,493,488,17.249999999999943
23621,1309,493,489,17.249999999999943
23622,1310,499,502,17.249999999999943
23623,1311,500,505,17.249999999999943
23624,1312,492,490,17.249999999999943
23625,1313,494,491,17.249999999999943
23626,1316,500,499,17.249999999999943
23627,1319,509,498,17.249999999999943
23628,1320,496,490,17.249999999999943
23629,1321,496,495,17.249999999999943
23630,1322,490,496,17.249999999999943
23631,1323,489,497,17.249999999999943
23632,1324,492,504,17.249999999999943
23633,1326,494,502,17.249999999999943
23634,1330,510,498,17.249999999999943
23635,1332,515,504,17.249999999999943
23636,1333,510,497,17.249999999999943
23637,1334,487,503,17.249999999999943
23638,1335,492,501,17.249999999999943
23639,1336,495,505,17.249999999999943
23640,1337,499,504,17.249999999999943
23641,1338,511,498,17.249999999999943
23642,1340,512,495,17.249999999999943
23643,1341,514,495,17.249999999999943
23644,1342,504,485,17.249999999999943
23645,1344,514,507,17.249999999999943
23646,1346,503,495,17.249999999999943
23647,1348,504,507,17.249999999999943
23648,1350,492,487,17.249999999999943
23649,1351,494,488,17.249999999999943
23650,1352,507,494,17.249999999999943
23651,1353,504,492,17.249999999999943
23652,1354,506,509,17.249999999999943
23653,1355,510,512,17.249999999999943
23654,1358,515,489,17.249999999999943
23655,1359,512,490,17.249999999999943
23656,1362,510,491,17.249999999999943
23657,1364,510,500,17.249999999999943
23658,1365,510,504,17.249999999999943
23659,1366,505,507,17.249999999999943
23660,1368,505,510,17.249999999999943
23661,1369,505,512,17.249999999999943
23662,1370,495,509,17.249999999999943
23663,1371,496,513,17.249999999999943
23664,1373,498,498,17.249999999999943
23665,1374,508,491,17.249999999999943
23666,1375,505,495,17.249999999999943
23667,1376,505,484,17.249999999999943
23668,1377,507,483,17.249999999999943
23669,1380,515,487,17.249999999999943
23670,1381,510,488,17.249999999999943
23671,1382,514,501,17.249999999999943
23672,1383,516,502,17.249999999999943
23673,1384,513,502,17.249999999999943
23674,1385,515,500,17.249999999999943
23675,1386,509,487,17.249999999999943
23676,1387,506,487,17.249999999999943
23677,1390,491,509,17.249999999999943
23678,1392,515,490,17.249999999999943
23679,1394,508,509,17.249999999999943
23680,1395,512,508,17.249999999999943
23681,1396,503,491,17.249999999999943
23682,1397,502,494,17.249999999999943
23683,1398,502,498,17.249999999999943
23684,1399,505,497,17.249999999999943
23685,1401,496,510,17.249999999999943
23686,1403,495,514,17.249999999999943
23687,1404,485,496,17.249999999999943
23688,1407,489,492,17.249999999999943
23689,1410,509,494,17.249999999999943
23690,1411,508,494,17.249999999999943
23691,1412,512,486,17.249999999999943
23692,1413,508,489,17.249999999999943
23693,1414,510,485,17.249999999999943
23694,1415,509,485,17.249999999999943
23695,1416,516,508,17.249999999999943
23696,1417,514,506,17.249999999999943
23697,1418,487,500,17.249999999999943
23698,1419,487,501,17.249999999999943
23699,1420,518,495,17.249999999999943
23700,1421,517,494,17.249999999999943
23701,1422,515,494,17.249999999999943
23702,1424,501,495,17.249999999999943
23703,1425,500,494,17.249999999999943
23704,1426,504,491,17.249999999999943
23705,1428,507,509,17.249999999999943
23706,1431,494,505,17.249999999999943
23707,1432,496,509,17.249999999999943
23708,1434,497,498,17.249999999999943
23709,1435,495,494,17.249999999999943
23710,1437,497,497,17.249999999999943
23711,1438,498,515,17.249999999999943
23712,1440,497,510,17.249999999999943
23713,1441,498,508,17.249999999999943
23714,1445,506,496,17.249999999999943
23715,1446,510,505,17.249999999999943
23716,1448,499,498,17.249999999999943
23717,1451,499,507,17.249999999999943
23718,1452,504,499,17.249999999999943
23719,1453,507,499,17.249999999999943
23720,1456,507,504,17.249999999999943
23721,1457,508,502,17.249999999999943
23722,1459,490,509,17.249999999999943
23723,1460,507,505,17.249999999999943
23724,1462,501,513,17.249999999999943
23725,1463,500,513,17.249999999999943
23726,1465,492,495,17.249999999999943
23727,1466,494,499,17.249999999999943
23728,1467,493,500,17.249999999999943
